Name,2022,2023,lat,lng,date,area
Grand Teton NP,"2,806,223","3,417,106",43.73,-110.8,"February 26, 1929","310,044.36 acres"
Great Basin NP,"142,115","143,265",38.98,-114.30,"October 27, 1986","77,180 acres"
Great Sand Dunes NP & PRES,"493,428","512,219",37.73,-105.51,"September 24, 2004","107,345.73 acres"
Great Smoky Mountains,"12,937,633","13,297,647",35.68,-83.53,"June 15, 1934","522,426.88 acres"
Guadalupe Mountains NP,"219,987","227,340",31.92,-104.87,"September 30, 1972","86,367.10 acres"
Haleakala NP,"1,087,616","791,292",20.72,-156.17,"July 1, 1961","33,488.98 acres"
Hawaii Volcanoes NP,"1,580,961","1,620,294",19.38,-155.20,"August 1, 1916","344,812.18 acres"
Hot Springs NP,"2,646,133","2,502,967",34.51,-93.05,"March 4, 1921","5,554.15 acres"
Indiana Dunes NP,"2,834,180","2,765,892",41.6533,-87.0524,"February 15, 2019","15,349.08 acres"
Isle Royale NP,"25,454","28,965",48.10,-88.55,"April 3, 1940","571,790.30 acres"
Joshua Tree NP,"3,058,294","3,270,404",33.79,-115.90,"October 31, 1994","795,155.85 acres"
Katmai NP & PRES,"33,908","33,763",58.50,-155.00,"December 2, 1980","3,674,529.33 acres"
Kenai Fjords NP,"389,943","387,525",59.92,-149.65,"December 2, 1980","669,650.05 acres"
Kings Canyon NP,"640,986","643,065",36.80,-118.55,"March 4, 1940","461,901.20 acres"
Kobuk Valley NP,"16,925","17,616",67.55,-159.28,"December 2, 1980","1,750,716.16 acres"
Lake Clark NP & PRES,"18,187","16,728",60.97,-153.42,"December 2, 1980","2,619,816.49 acres"
Lassen Volcanic NP,"446,291","418,978",40.49,-121.51,"August 9, 1916","106,589.02 acres"
Mammoth Cave NP,"663,147","654,450",37.18,-86.10,"July 1, 1941","72,472.87 acres"
Mesa Verde NP,"499,790","505,194",37.18,-108.49,"June 29, 1906","52,485.17 acres"
Mount Rainier NP,"1,622,395","1,674,294",46.85,-121.75,"March 2, 1899","236,381.64 acres"
National Park of American Samoa,"1,887","12,135",-14.25,-170.68,"October 31, 1988","8,256.67 acres"
New River Gorge NP & PRES,"1,593,523","1,707,223",38.07,-81.08,"December 27, 2020","7,021 acres"
North Cascades NP,"30,154","40,351",48.70,-121.20,"October 2, 1968","504,780.94 acres"
Olympic NP,"2,432,972","2,947,503",47.97,-123.50,"June 29, 1938","922,649.41 acres"
Petrified Forest NP,"505,209","520,491",35.07,-109.78,"December 9, 1962","221,390.21 acres"
Pinnacles NP,"275,023","341,220",36.48,-121.16,"January 10, 2013","26,685.73 acres"
Redwood NP,"458,400","409,105",41.30,-124.00,"October 2, 1968","138,999.37 acres"
Rocky Mountain NP,"4,300,424","4,115,837",40.40,-105.58,"January 26, 1915","265,847.74 acres"
Saguaro NP,"908,194","1,010,906",32.25,-110.50,"October 14, 1994","92,876.75 acres"
Sequoia NP,"1,153,198","980,567",36.43,-118.68,"September 25, 1890","404,062.63 acres"
Shenandoah NP,"1,449,300","1,576,008",38.53,-78.35,"December 26, 1935","200,445.92 acres"
Theodore Roosevelt NP,"668,679","746,862",46.97,-103.45,"November 10, 1978","70,446.89 acres"
Virgin Islands NP,"196,752","343,685",18.33,-64.73,"August 2, 1956","15,052.33 acres"
Voyageurs NP,"221,434","220,825",48.50,-92.88,"April 8, 1975","218,222.35 acres"
White Sands NP,"705,127","729,096",32.78,-106.17,"December 20, 2019","146,344.31 acres"
Wind Cave NP,"607,418","592,459",43.57,-103.48,"January 9, 1903","33,970.84 acres"
Wolf Trap NP for the Performing Arts,"445,497","489,008",38.9389,-77.2659,"October 15, 1966","117 acres"
Wrangell-St. Elias NP & PRES,"65,236","78,305",61.00,-142.00,"December 2, 1980","8,323,146.48 acres"
Yellowstone NP,"3,290,242","4,501,382",44.60,-110.50,"March 1, 1872","2,219,790.71 acres"
Yosemite NP,"3,667,550","3,897,070",37.83,-119.50,"October 1, 1890","761,747.50 acres"
Zion NP,"4,692,417","4,623,238",37.30,-113.05,"November 19, 1919","147,242.66 acres"
